"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
287,"Polk County","IA","Des Moines-West Des Moines","19","153",130,88000,88300,88600,88900,89200,89500,89700,89600,89500,89200,88800,88400,88100,88100,88200,88400,88700,89000,89300,89400,89400,89400,89400,89400,89600,89900,90500,91300,92300,93300,94500,95700,96900,98100,99200,100100,100800,101500,102000,102500,103100,103600,104200,104800,105400,106200,107000,107700,108200,108600,108900,109200,109600,110000,110300,110500,110700,111000,111300,111700,112000,112200,112300,112500,112700,113000,113400,113900,114500,115300,116400,117600,118700,119700,120500,121100,121600,122200,122600,123300,124000,124100,123900,123900,124200,124700,125500,126400,127300,128100,129000,129700,130500,131200,131700,132000,132200,132700,133400,134300,135300,136300,137000,137700,138300,138900,139400,139900,140400,140800,141200,141600,142000,142500,143000,143600,144100,144500,144800,145100,145500,145800,146100,146400,146800,147300,147700,147900,148200,148400,148700,149000,149200,149200,149000,148800,148800,148800,148900,149100,149200,149500,149800,150200,150500,150600,150200,149500,148600,147900,147300,146900,146700,146900,147500,148200,148600,148400,147800,147400,147400,147500,147700,147900,148000,148500,149600,149400,148200,147900,148900,149100,148300,147400,146600,145700,144700,143200,141400,140700,141000,141300,141600,142400,143300,143500,143200,143000,143000,142600,142000,142000,142600,143200,143200,143200,143800,144500,145300,146000,146900,148000,148600,148600,148500,148600,149200,149900,150600,151300,152000,152700,153400,153800,154300,154900,155500,155800,156300,156600,156700,156700,156800,157300,157900,158500,159500,160500,161300,161900,162800,163800,164800,165900,166700,166900,167100,168000,169300,170500,171500,172600,173300,173900,174300,174800,176000,177300,178100,178700,179200,180200,181500,182900,183700,184000,184200,185000,185700,186200,186600,187300,188500,189800,190900,192100,193100,193500,193800,193900,194200,195000,196400,198000,199600,200500,200500
1721,"Genesee County","MI","Flint","26","049",131,114300,115000,116000,117100,118300,119600,121000,122600,124200,125900,127800,129600,131000,131900,132200,131900,131200,130200,129100,128100,127200,126600,126100,125800,125600,125500,125300,125200,125000,124800,124300,123500,122400,121100,119900,118900,118300,118100,118600,119500,120600,121900,123300,124700,126000,127300,128300,129300,130000,130700,131100,131600,132000,132500,133000,133500,134000,134600,135100,135600,136000,136200,136400,136500,136600,136800,137100,137400,137800,138300,139000,139600,140100,140600,141000,141300,141600,141900,142200,142600,143000,143500,144000,144600,145400,146300,147300,148200,149200,150000,150700,151400,152000,152600,153200,153800,154400,154900,155300,155700,156000,156400,156800,157400,158100,158700,159200,159700,160300,160800,161100,161300,161300,161400,161500,161600,161600,161600,161300,160900,160400,159900,159400,159100,158700,158200,157600,156700,155600,154400,153100,152000,151000,150200,149100,147800,146400,144900,143300,141600,139600,137400,135300,133500,131700,129800,127600,125600,123800,122100,120400,118700,116900,115200,113600,112300,111000,109600,108100,106600,105100,103900,102900,102300,101800,101500,101800,101500,100200,98800,98300,97700,96900,95900,94200,92300,91000,90300,89400,88700,88900,88800,88200,87800,87400,87000,87100,87700,88200,88500,88400,88400,88400,88600,89100,89900,90900,91800,93200,95000,96400,97100,97900,98800,99900,101500,103100,104600,105900,107500,108700,110000,112000,114300,116200,117100,117200,117700,118300,118800,119700,121000,122400,123100,122900,122900,123600,125000,126400,127800,129400,130800,131700,132300,132800,133000,133100,133200,132900,132700,133300,134100,135100,136400,138200,139800,140700,141100,141900,142800,143700,145100,146600,147900,148900,149800,150800,151600,152500,154400,156000,156700,157700,159200,160500,161600,162700,163700,164500,165600,166800,167200,166700,167100,168900,170300,170800
448,"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",132,119900,121500,123400,125700,128100,130500,132600,134400,135700,136600,137100,137200,137200,136900,136500,136000,135400,134900,134500,134300,134300,134500,135000,135400,135800,136100,136400,136700,136900,137200,137500,137900,138300,138900,139500,140100,140700,141100,141400,141600,141700,141900,142200,142600,143200,143800,144500,145100,145700,146000,146100,146100,146000,146000,146000,146000,146100,146400,146600,146900,147100,147400,147600,148000,148400,148800,149200,149700,150300,151000,151700,152300,152700,153100,153400,153700,153900,154100,154400,154900,155500,156000,156600,157200,157900,158700,159600,160700,161900,163400,164900,166500,168100,169600,171100,172600,174100,175700,177400,179200,181000,182900,184900,187000,189300,191600,193900,196600,199900,203600,208000,212900,218100,223200,228200,232700,236800,240400,243600,246600,249500,251800,253600,254800,255300,255100,254700,254100,253800,253900,253900,253900,254000,253800,253500,253300,252600,251700,250500,248800,246900,244700,242300,240000,237800,235600,233500,231300,228600,225900,223500,221300,219100,217000,214600,212100,209500,206400,203700,202200,201300,200700,200600,200800,200300,200100,200700,200700,200200,199900,198000,194700,192600,191700,190600,189100,187200,185300,183900,182200,180200,178800,178100,177100,175800,174000,172300,171300,171600,172100,171600,171600,172800,174100,175800,177500,178600,179600,180800,182000,183400,184600,186300,188500,190400,192400,194600,196800,199200,201300,203000,204800,206000,207100,209100,211600,213200,214000,214600,216000,217800,219600,221500,223200,225000,226600,227600,228600,230800,233700,236600,239800,243000,245900,248100,249500,250900,253100,256100,259700,262700,264500,266100,268700,271700,274700,277100,279000,281300,283500,284800,286000,288700,292000,295200,297500,298400,299900,302700,305500,307300,309300,311500,313500,314600,316500,319000,321000,322300,323600,325200,326900,329300,331900,333100,332700,332000
3229,"Santa Barbara County","CA","Santa Maria-Santa Barbara","06","083",133,180100,179900,179800,179800,180000,180400,180800,181300,182000,182800,183600,184300,185000,185700,186400,187000,187500,188000,188700,189400,190600,192000,193500,194800,195900,196900,197800,198600,199400,200400,201600,203200,205200,207600,210200,213100,216300,219800,223400,227000,230600,234000,237400,240800,244200,247600,250700,253500,256000,258400,260900,263500,266000,268500,271200,273900,276900,280000,283200,286700,290500,294600,298900,303400,307900,312400,317000,321600,326200,330600,334600,338200,341600,344900,348400,352100,356100,360500,365300,370700,376200,381400,386100,390700,395900,401600,408100,415200,422400,429400,436000,442300,448800,456000,463500,470900,477700,484100,490800,498600,507700,518300,529800,541100,552200,562900,573300,584100,595000,604600,612100,617000,619000,619000,617700,615000,611600,608200,604200,599800,595600,591500,586800,581200,574300,567200,560600,555000,551700,550800,549600,547100,543700,538600,531700,523900,515500,507100,498500,488500,477100,465400,453200,441800,432900,426200,420300,415400,411400,408600,406400,404300,402300,401000,398800,395400,392200,389000,385200,382100,379800,378700,378100,377200,373900,368200,366800,369100,370800,371700,372900,372600,372500,370100,366300,363100,359100,354000,349600,345400,338900,333200,331200,329900,326900,322800,318900,317200,317500,316900,315500,315000,316300,318000,319200,321400,323700,326300,330000,333400,338300,345900,352800,358000,364500,369100,371200,373100,377900,385300,392000,396500,400100,405100,409600,412200,412100,412900,415800,419100,421600,422100,421700,423500,426900,428800,430900,434500,438400,441200,442400,443700,446000,448500,449100,448400,449300,453300,455700,456300,457000,459000,462500,465600,467100,469400,474800,479100,480900,482000,483800,485000,487200,490600,493000,493600,493400,495300,499000,501700,502400,503200,504600,505700,507100,509400,511100,513100,515500,517700,518500,520200,521100,520900,520200,520800,521600
2538,"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",134,88200,88300,88400,88500,88600,88700,88800,89000,89200,89400,89600,89700,89700,89800,89800,89700,89700,89700,89800,90000,90400,90800,91200,91500,91900,92200,92500,92700,93000,93300,93700,94100,94600,95200,95700,96100,96600,97100,97600,98200,98900,99600,100400,101100,102100,103100,104000,104900,105800,106700,107500,108400,109300,110000,110800,111500,112300,113200,114000,114800,115700,116600,117300,118100,118900,119600,120400,121300,122200,123100,124000,124900,125800,126700,127500,128400,129300,130300,131400,132500,133700,135000,136200,137500,138600,139600,140600,141500,142500,143700,145100,146600,148100,149600,151000,152500,154300,156300,158600,161300,164200,167200,170600,174000,177600,181400,185300,189400,193900,198800,204200,210200,216400,222300,227700,232400,236800,240800,244200,247400,250300,252900,254500,255200,254900,254100,252800,251100,249500,248400,247500,246500,245400,244300,242400,240000,237200,234400,231400,227800,223900,220500,217400,214200,210800,207300,203500,199700,196100,193000,189900,186700,183400,180600,177600,174200,170600,167200,163900,161200,159000,157200,155600,154200,153200,151500,150700,150600,149700,148000,147900,147400,145300,142500,140900,139600,137800,135600,132900,130200,128500,127300,125400,124000,123800,123600,123000,122800,123200,123900,124100,124000,124600,125600,126200,126600,127400,128500,129600,130700,131900,133300,135100,137100,138700,139800,141300,143600,145600,146700,147800,149700,151500,152200,152800,153800,154500,155100,155700,156000,156100,156600,157100,156800,156400,157100,158600,160100,161900,163600,164600,165600,166800,168000,168900,169800,170800,172200,173600,175100,176600,178400,180600,182900,185700,188800,191200,193400,195300,197200,199200,201100,202500,204600,207000,209500,211800,214100,216200,218400,219900,221300,222700,223700,224900,227200,229500,230900,232000,233900,236100,236700,236800,237900,239800,240500,240300
3081,"Williamson County","TX","Austin-Round Rock","48","491",135,143900,144000,144100,144300,144500,144700,145000,145200,145400,145500,145500,145500,145600,145700,145800,146000,146200,146500,146800,147100,147200,147300,147400,147400,147500,147600,147600,147800,148000,148200,148400,148600,148800,148900,148800,148900,149000,149100,149300,149600,149900,150400,150800,151200,151600,151800,151900,152100,152400,152700,153000,153400,153900,154400,154900,155400,155800,156000,156200,156300,156500,156700,157100,157500,157900,158400,158900,159300,159600,159800,159700,159600,159500,159500,159600,159800,160000,160300,160700,160500,159900,159600,159500,159100,158400,157700,156700,155300,153400,151100,149000,147400,146500,146500,147000,147800,148400,148800,149100,149300,149600,149800,150100,150500,151000,151400,151900,152500,153200,154000,154900,155900,157100,158300,159300,160100,160800,161300,161600,161800,161800,161700,161700,161700,161800,162100,162500,163000,163400,163800,164100,164300,164400,164600,164800,164900,165100,165300,165600,165900,166300,166600,166600,166600,166600,166700,166900,167200,167400,167600,167900,168100,168500,168900,169300,169500,169600,169700,169900,170100,170400,171000,171600,172100,172500,172800,173100,174000,175000,175300,174700,174300,174000,174100,174200,173900,173300,173100,173000,172100,171300,171200,171800,172200,172500,171500,170200,169700,169500,168600,167800,167900,168500,169200,169600,169400,168800,168800,169400,170400,171500,172600,173300,173900,174000,173800,174100,175300,176700,177700,178600,179200,179400,180000,180800,181200,181600,182900,184900,187400,190100,193600,196300,197300,197800,198600,199600,201300,203200,205100,205500,205600,206900,208100,207900,208800,210900,213200,215100,217100,219700,222000,224200,226600,227500,228300,231400,234300,235800,236900,237200,238100,240200,241600,242700,243800,245100,246600,247900,249200,250400,252500,256100,258900,260000,262000,264700,266200,267500,268200,268300,269800,272200,272900,273600,273900,272900
1485,"Washoe County","NV","Reno","32","031",136,146100,146800,147300,147900,148400,148700,149100,149400,149800,150400,150800,151000,151200,151300,151300,151200,151300,151400,151600,151900,152400,153000,153500,153800,154000,154100,154200,154100,154000,154000,154000,154200,154500,154900,155200,155300,155400,155400,155500,155500,155600,155900,156300,156900,157700,158700,159500,160200,160900,161400,161800,162100,162400,162800,163200,163800,164600,165400,166300,166900,167600,168200,168900,169500,170100,170800,171700,172700,173800,175100,176200,177300,178300,179200,180100,181100,182100,183200,184600,186300,188100,189900,191700,193600,195600,197800,200200,202900,206000,209400,213100,217000,221100,225400,229800,234400,239400,245100,251700,259200,267100,275000,282300,288800,294800,300600,306400,312600,319200,325600,331500,336800,341200,344600,347000,348100,348400,348200,347800,347200,346300,344900,342900,340200,336900,333400,329800,326200,323000,320200,317500,314600,311600,308400,304900,301000,297000,293100,289300,285100,280600,275600,270500,265900,261700,257600,253200,248500,243600,239100,234900,230800,226700,222600,218400,214000,209300,204400,199400,195100,191600,188900,186700,184900,183700,183100,183000,182600,181700,179800,178400,178000,177200,174400,171500,170100,168700,166300,164400,162500,159700,157400,155600,153600,151800,151000,150600,149500,149300,149800,149700,149500,150700,152100,153500,155400,158000,160500,162300,164000,165400,167700,170300,172900,176100,181200,186400,189800,192100,195300,199500,203300,205700,207900,210200,212700,214900,217000,219200,221700,224000,226300,228700,231500,234600,236600,238400,240900,244000,246800,249500,252800,256700,259400,261800,264500,267300,269600,271900,275100,278800,281300,282700,284200,286200,288600,291000,293200,295100,296500,297800,299900,302300,304800,307800,310700,313800,317500,320100,321700,322900,325100,328800,333200,335600,337600,339900,342700,345100,347300,349300,350800,352800,355700,358400,358800,357300
2444,"Monterey County","CA","Salinas","06","053",137,181400,181600,181800,182000,182300,182600,182900,183100,183500,184100,184400,184500,184500,184500,184600,184700,184900,185300,185900,186700,188000,189600,191200,192500,193700,195000,196200,197300,198500,199600,200900,202300,204100,206300,208800,211400,214500,218000,221900,226100,230500,235100,239800,244700,250000,255700,261100,266400,271700,276800,282000,287100,292100,296900,301800,306700,311700,316600,321200,325500,329500,333200,336600,339700,342400,344600,346500,348200,349700,351100,352600,353900,355300,356900,358700,360700,363000,365700,368900,372500,376700,381500,386800,392600,399000,405400,412000,418600,425500,432600,440100,447800,455600,463400,471300,479800,489400,499800,511400,523900,537000,550900,565400,580100,595100,609600,623100,635900,647700,657800,666600,674100,679900,684100,686600,687200,686400,685000,683500,681700,678900,675300,671200,666100,659900,653600,647600,641900,636700,632100,628100,623100,616000,607400,598000,586900,573900,560200,546300,532000,516300,500000,484100,468900,454100,441500,431500,422300,412700,403000,393800,385000,375900,366800,358600,350600,341600,332100,324500,319600,316800,315500,316600,319300,323300,326100,326900,328600,333200,337200,338000,337500,337600,336200,331400,324800,319500,315800,312500,309400,307000,305400,303500,301200,298600,296200,294100,293200,293800,295600,296200,295200,294300,294400,293900,294300,296000,298100,300500,304100,307400,310200,314300,319500,324600,330500,337600,344000,350400,360000,370500,378200,382000,385600,390300,395100,398400,400900,403500,406900,410200,411600,411900,410600,410600,412900,417100,421100,424800,427600,430100,432100,434000,435800,437900,441600,444800,446400,447000,448800,451900,456500,462300,468400,473400,477500,481600,485700,489400,492500,496500,501400,505800,509500,512600,514200,515300,516000,516100,516000,516700,519300,522900,525200,526600,529700,535500,541000,543500,545300,550300,557100,562600,565700,567900,570200,571100
1395,"Solano County","CA","Vallejo-Fairfield","06","095",138,134800,134400,133800,133200,132600,132100,131700,131300,131200,131300,131400,131300,131300,131300,131400,131600,131800,132100,132500,133100,133800,134600,135400,135900,136500,137000,137600,138100,138600,139200,139900,140600,141600,142800,143900,144900,146200,147600,149100,150800,152600,154700,157100,159700,162800,166100,169200,172100,175000,178000,180900,183900,187000,190000,193100,196200,199400,202800,206100,209500,212900,216400,219800,223200,226300,229300,232000,234600,237100,239400,241600,243500,245300,247300,249400,251900,254500,257300,260500,264000,267700,271600,275600,279800,284100,288300,292400,296200,299800,303400,307100,310900,315000,319200,323600,328300,333500,339200,345500,352200,358900,365800,372700,379300,385800,392100,398100,404600,411800,419000,425900,431800,436300,439800,442500,444500,446300,447900,449400,451100,452600,453300,452500,449700,445300,440000,434600,429300,424600,420900,417600,414600,411800,408900,405400,401000,395700,389600,382900,375000,365600,355100,343500,330200,315900,302300,290200,280600,272900,265900,259000,252700,246700,241000,235300,229400,223600,218000,212800,208300,204900,202500,201200,200700,200700,201000,201300,200400,199000,198500,199100,199600,200000,199700,198400,197100,195500,192700,189900,188800,188300,185700,182200,178700,175700,173600,172100,170200,168700,168500,169500,171700,173600,175300,176300,177100,178400,180100,181800,183500,185900,189200,193300,196800,200800,206100,212300,218900,225300,231800,238800,244600,248200,251000,253400,256000,259500,263600,268800,274200,278800,281800,283700,286100,290000,293200,295200,297500,300200,303000,305100,306200,307200,309100,311900,314900,317900,320100,321600,323200,325900,329800,333200,336400,340100,343400,346200,349600,352500,355900,360200,363700,365800,367800,369300,371000,373800,376400,378000,379900,382800,386700,391000,394600,397100,400000,403800,407500,409800,411000,412100,413600,415700,416700,416900,416800,416700
1208,"Mobile County","AL","Mobile","01","097",139,62600,63300,64000,64900,65700,66600,67400,68100,68800,69500,70100,70600,71000,71300,71600,71800,71900,72000,72000,72000,72000,72000,72000,71900,71900,71900,72100,72400,72800,73300,73900,74600,75400,76200,76900,77600,78300,78900,79500,79900,80200,80500,80800,80900,81100,81200,81300,81400,81600,81700,81900,82000,82100,82200,82300,82500,82700,82900,83200,83500,83800,84200,84600,85000,85300,85700,86000,86300,86600,86900,87100,87300,87400,87500,87600,87700,87700,87800,88000,88100,88300,88400,88600,88700,88800,89000,89100,89300,89500,89700,89800,89900,89900,90000,90200,90300,90400,90400,90600,90700,90900,91200,91500,91900,92300,92800,93200,93700,94300,94900,95500,96200,96900,97800,99000,100300,101800,103300,104700,106300,107800,109300,110800,112300,113900,115300,116500,117400,118100,118800,119400,120100,121100,121900,122700,123200,123700,124100,124200,124200,124300,124400,124500,124700,125100,125300,125400,125200,124800,124300,123800,123300,122800,122300,121700,121000,120300,119600,118700,117700,116800,116200,115700,115500,115300,115300,115700,115000,113400,112400,111400,110000,108300,106900,105900,105300,104600,103500,102200,101200,100200,98900,98000,98000,98200,98100,97400,96600,95600,94600,93700,93400,93500,93600,93500,93400,93200,92900,92900,92900,92700,92800,92800,93000,93500,93900,93900,93700,93100,92700,92300,92000,91800,91800,92000,92000,91700,91700,92100,93000,94000,94800,95100,95300,95400,95500,95800,96500,96900,97100,97500,97800,98000,98400,98700,99100,100100,101200,101600,101800,102600,103500,104200,104700,105900,107300,108800,110100,111000,111600,112300,113000,113700,114100,114300,114600,115100,115500,115500,115700,116100,116400,116600,117000,117600,118600,119700,120300,120600,121200,122200,122900,123200,123900,124900,125200,124700
385,"Berks County","PA","Reading","42","011",140,107400,107600,107800,107800,107600,107300,106800,106300,105700,105200,104500,103700,102900,102200,101600,101100,100700,100400,100200,100100,100100,100200,100300,100200,100300,100300,100300,100300,100400,100600,100700,100900,101300,101900,102400,102800,103100,103400,103600,103800,103800,103800,103700,103600,103500,103500,103400,103300,103200,103300,103400,103600,104000,104500,105100,105800,106500,107200,107700,108200,108700,109100,109400,109600,109800,110000,110200,110600,111100,111700,112300,112900,113500,114000,114600,115200,115700,116300,117000,117700,118400,119300,120300,121400,122300,123100,123800,124400,125100,125900,126700,127600,128500,129400,130500,131800,133300,135000,136700,138500,140300,141900,143400,144700,145800,146900,147700,148300,148900,149700,150900,152400,154100,155900,157800,159800,161700,163500,165200,166800,168500,170200,171800,173200,174400,175400,176000,176400,176400,176300,176100,176000,175900,175800,175500,175200,174800,174300,174000,173800,173500,173200,173000,172700,172300,171600,170600,169600,168800,168100,167600,167200,166600,165900,165400,165000,164600,163900,163200,162900,162700,162700,162800,163000,163200,163300,163200,163000,162500,161900,161600,161400,160900,159700,157900,156300,155000,154000,153200,152500,151800,151800,151900,151200,149700,148400,147500,146700,146100,146000,145800,145700,145800,145700,145200,144800,144800,145500,146000,146500,147200,147700,147400,146900,146700,146500,146400,146500,146800,146800,146800,146800,146800,146600,146800,147000,147000,146900,147200,147900,148500,148900,149500,150000,150100,150000,149800,149800,150100,150200,149900,149900,150000,149900,149800,149900,150200,150500,151100,151600,151500,151500,151700,152000,152300,152800,153000,153300,153800,154000,154100,155100,156600,157900,159100,160400,162000,163900,165600,166500,166800,167300,168200,169200,170400,171600,172200,172400,172300,172400,173000,173500,173200,173300,174200,173700,172200
1585,"Cameron County","TX","Brownsville-Harlingen","48","061",141,72500,72600,72600,72700,72700,72700,72700,72700,72800,72900,72900,72900,72900,72800,72800,72800,72800,72800,72800,72700,72700,72600,72400,72300,72100,72000,71900,71800,71700,71700,71800,71900,72100,72400,72800,73200,73700,74200,74700,75200,75700,76200,76700,77200,77700,78100,78400,78700,78900,79100,79200,79200,79300,79300,79300,79300,79200,79100,78900,78600,78200,77800,77300,76900,76600,76300,76000,75900,75900,75900,75900,75900,76000,76100,76200,76400,76600,76800,77100,77300,77600,77900,78000,78200,78500,78900,79200,79400,79700,79900,80200,80500,81000,81700,82600,83600,84700,85700,86700,87700,88600,89400,90000,90300,90500,90600,90800,91100,91400,91800,92200,92400,92700,93000,93300,93600,93900,94200,94500,94600,94700,94900,95000,95100,95200,95400,95700,96000,96400,96600,96700,96800,96800,96900,97100,97200,97200,97300,97300,97200,97100,96900,96600,96200,95500,94700,93800,93000,92500,92100,91700,91300,91000,90800,90600,90300,90100,89900,89800,89900,90100,90200,90200,90000,89900,89800,89800,89800,90000,90100,90400,91000,91500,91500,91300,91000,90700,90300,89800,89500,89300,89300,88900,88200,87400,87000,86900,87000,87100,87000,86900,86900,86900,86500,86300,86300,86400,86600,87200,87600,87900,88400,88900,89300,89500,90000,90500,90700,90900,90900,90400,90100,90300,90500,90400,90400,90400,90500,90700,90900,91000,91000,91500,91900,92100,92400,92900,93300,93700,94100,94500,95100,95600,95900,96000,96100,96400,96900,97300,97800,98800,99900,100800,101500,102200,102300,102700,103300,103400,103000,102900,103100,103200,103200,103400,103700,104200,104700,104600,104500,105000,105800,106900,108100,109300,109800,109700,109600,110300,111800,113500,114400,115100,115900,116700,116500,115900
3247,"Prince William County","VA","Washington-Arlington-Alexandria","51","153",142,127500,127500,127500,127500,127500,127500,127500,127700,127900,128300,128500,128400,128400,128400,128400,128400,128400,128500,128600,128900,129400,130000,130500,130800,130900,131000,130900,130900,130800,130700,130800,130900,131200,131700,132100,132400,132700,133100,133500,133900,134400,135000,135700,136400,137300,138400,139300,140100,140800,141400,142100,143000,144000,145200,146700,148400,150400,152600,154800,156900,159000,161000,162900,164800,166600,168500,170500,172500,174800,177100,179500,181900,184300,186700,189200,191700,194200,196800,199400,202200,204900,207400,209700,212200,214800,217700,220800,224000,227000,230000,233000,236100,239400,243100,247200,251800,257200,263100,269800,277200,284800,292600,300400,308100,315800,323500,330900,338400,345900,353000,359500,365200,369700,373400,376200,378200,379200,379600,379500,378800,377500,376000,374300,372100,369100,365900,362800,359600,356400,353300,350100,346500,342400,338400,334100,329400,324300,319200,314400,309400,304000,298700,293700,288300,282200,276100,270100,264200,258800,254000,249800,246000,242200,238500,234900,230600,225500,220100,215600,212900,211800,211700,212600,214100,215600,216700,217300,218600,221300,224100,226200,227600,228800,229300,228000,226400,225200,224000,223200,223500,224500,225900,227000,227700,228100,228000,227300,226200,227100,228600,229200,229800,231300,232600,234500,236900,238600,240600,243400,245500,245800,246700,249100,251500,253400,255800,258300,260600,262400,263300,264500,266200,268400,269800,270700,271200,271800,271800,271000,270300,270200,270300,270500,270800,270200,269600,270000,271200,272400,272900,273300,274000,274900,275700,276600,278000,279100,279500,279000,278500,278600,279800,281200,282500,284100,285800,287000,288200,289800,292300,295000,296500,296800,297400,298300,298600,299000,300000,301600,303500,305200,307400,310000,311500,311700,312300,313500,314500,314800,315500,316500,317600,318800,319600,320300,321500,322100
3166,"Hillsborough County","NH","Manchester-Nashua","33","011",143,111000,111000,111100,111100,111200,111300,111400,111500,111700,111900,112200,112500,112700,113100,113500,114000,114600,115300,116000,116800,117900,119000,120100,121100,122000,123000,123900,124700,125400,126100,126700,127300,128100,129000,129900,130800,131900,133100,134400,135800,137200,138600,140100,141600,143400,145200,147000,148600,150100,151600,153200,154900,156700,158700,160900,163200,165600,168000,170300,172700,175100,177600,180000,182400,184700,186800,188700,190400,192000,193500,195100,196600,198200,199900,201900,204100,206400,208900,211600,214600,217700,220700,223500,226200,228800,231100,233200,235100,237000,238700,240500,242200,243800,245400,247000,248800,250700,252700,254700,256800,258700,260500,262300,264000,265800,267800,269800,271900,274000,275800,277400,278600,279500,280200,280700,280800,280600,280200,279600,278900,278200,277400,276300,275000,273600,272300,271300,270400,269600,269000,268400,267800,267300,266600,265600,264600,263600,262600,261200,259500,257600,255900,254300,253200,252100,250500,248400,246200,244500,243000,241300,239500,237800,236200,234600,233300,231900,230100,228300,227400,227400,227800,228100,228200,228400,228600,229000,228600,227300,226800,227400,227400,226500,224600,222700,221400,220100,218600,217500,216700,215500,213600,211300,209300,207800,206600,206400,207000,207500,207800,207200,206400,206000,206400,207600,208900,209300,209100,209600,210400,211300,212200,213100,213800,215000,217000,218900,219900,220900,222100,222600,222300,222400,223200,223100,222400,222000,221900,222200,222900,224000,225600,227100,227800,227600,226900,227100,228800,231100,233000,234400,235500,236500,237100,237800,238800,240100,241200,242500,244300,246200,247400,248000,248900,249900,250700,251000,251700,253000,254800,256400,258100,259900,262000,263200,264200,266200,268900,271000,272100,272200,272600,274000,275500,276700,278300,280800,283500,286000,287500,288600,289600,291000,292100,293500,294700,294800
